fecha_hora,real,prediccion
2018-04-01 09:00:00,145,142.99395772778996
2018-04-01 10:00:00,154,155.4222505123221
2018-04-01 11:00:00,176,163.00613867104147
2018-04-01 12:00:00,187,182.133685570707
2018-04-01 13:00:00,157,187.39907930086162
2018-04-01 14:00:00,163,183.66233934807457
2018-04-01 15:00:00,193,181.49711970038544
2018-04-01 16:00:00,172,183.5528715196688
2018-04-01 17:00:00,178,191.01260199058976
2018-04-01 18:00:00,189,189.44859419416855
2018-04-01 19:00:00,172,194.8990941089004
2018-04-01 20:00:00,217,189.4025589624494
2018-04-01 21:00:00,194,196.02992334145273
2018-04-01 22:00:00,157,184.09571022051546
2018-04-01 23:00:00,149,146.64026622789163
2018-04-02 00:00:00,153,128.13115332168684
2018-04-02 01:00:00,116,115.80227758295734
2018-04-02 02:00:00,113,97.63125733874794
2018-04-02 03:00:00,80,88.63824836372966
2018-04-02 04:00:00,73,82.14227319830295
2018-04-02 05:00:00,95,81.57624830091565
2018-04-02 06:00:00,77,99.80389465105111
2018-04-02 07:00:00,107,130.63793186097544
2018-04-02 08:00:00,154,164.11456587412684
2018-04-02 09:00:00,190,199.82358420299914
2018-04-02 10:00:00,213,217.93300619328954
2018-04-02 11:00:00,192,222.52886291648883
2018-04-02 12:00:00,214,213.7773045447622
2018-04-02 13:00:00,176,216.42826244585743
2018-04-02 14:00:00,199,202.54687578050664
2018-04-02 15:00:00,176,204.48913170653145
2018-04-02 16:00:00,192,196.56371558183938
2018-04-02 17:00:00,179,191.7062822546858
2018-04-02 18:00:00,192,185.86421696332906
2018-04-02 19:00:00,200,187.99061041208472
2018-04-02 20:00:00,175,191.51933541492357
2018-04-02 21:00:00,194,192.4709288042011
2018-04-02 22:00:00,158,165.30956622887913
2018-04-02 23:00:00,139,142.2474490533799
2018-04-03 00:00:00,132,122.80869122409008
2018-04-03 01:00:00,110,102.9355819622014
2018-04-03 02:00:00,93,89.10822889157551
2018-04-03 03:00:00,79,80.44715050599778
2018-04-03 04:00:00,55,71.79809955099338
2018-04-03 05:00:00,86,70.61954732212787
2018-04-03 06:00:00,100,85.80456373802787
2018-04-03 07:00:00,105,118.37007327041238
2018-04-03 08:00:00,179,153.60032858043377
2018-04-03 09:00:00,163,202.658408583912
2018-04-03 10:00:00,225,198.39869287154374
2018-04-03 11:00:00,216,214.72204002439997
2018-04-03 12:00:00,193,216.6716373832778
2018-04-03 13:00:00,221,214.62144399521162
2018-04-03 14:00:00,182,209.78852648691304
2018-04-03 15:00:00,204,206.12349600179874
2018-04-03 16:00:00,212,203.69590421033644
2018-04-03 17:00:00,202,201.3480604796878
2018-04-03 18:00:00,207,198.64772956759325
2018-04-03 19:00:00,225,201.20598369385698
2018-04-03 20:00:00,182,199.30756136577776
2018-04-03 21:00:00,196,194.27935886915134
2018-04-03 22:00:00,181,171.95641189679915
2018-04-03 23:00:00,162,154.66354176936852
2018-04-04 00:00:00,135,132.8410225932189
2018-04-04 01:00:00,133,105.5804353312573
2018-04-04 02:00:00,110,99.72571525286591
2018-04-04 03:00:00,90,85.79968096812003
2018-04-04 04:00:00,60,77.9361674871169
2018-04-04 05:00:00,76,78.37461840620244
2018-04-04 06:00:00,90,83.57281574459292
2018-04-04 07:00:00,119,109.879722137901
2018-04-04 08:00:00,169,163.58031706859418
2018-04-04 09:00:00,162,197.19094039719891
2018-04-04 10:00:00,194,204.99064535524755
2018-04-04 11:00:00,212,212.00620057063531
2018-04-04 12:00:00,216,218.6349610465645
2018-04-04 13:00:00,212,218.2684545950413
2018-04-04 14:00:00,211,219.01860581407692
2018-04-04 15:00:00,200,218.90262509792396
2018-04-04 16:00:00,213,207.59777893969425
2018-04-04 17:00:00,224,204.79628348525014
2018-04-04 18:00:00,219,205.83978839827972
2018-04-04 19:00:00,206,203.51453047393244
2018-04-04 20:00:00,212,198.9835878767979
2018-04-04 21:00:00,192,198.42298629608354
2018-04-04 22:00:00,165,175.75715758380355
2018-04-04 23:00:00,140,154.9013520135277
2018-04-05 00:00:00,141,126.92976935156636
2018-04-05 01:00:00,122,109.66152892956454
2018-04-05 02:00:00,83,94.25389547464809
2018-04-05 03:00:00,94,86.72496674152494
2018-04-05 04:00:00,92,73.96285697383588
2018-04-05 05:00:00,73,74.46934901217165
2018-04-05 06:00:00,73,85.78960730507958
2018-04-05 07:00:00,98,111.75479473554915
2018-04-05 08:00:00,150,153.23243646420624
2018-04-05 09:00:00,151,181.19261553623076
2018-04-05 10:00:00,210,188.58149218027927
2018-04-05 11:00:00,219,208.92890234993638
2018-04-05 12:00:00,236,216.52122302706312
2018-04-05 13:00:00,242,224.00710722377
2018-04-05 14:00:00,212,225.97563751740293
2018-04-05 15:00:00,214,219.4318740406899
2018-04-05 16:00:00,235,217.2059403083878
2018-04-05 17:00:00,198,213.37705618481726
2018-04-05 18:00:00,188,212.27285013724537
2018-04-05 19:00:00,202,202.67694119412454
2018-04-05 20:00:00,193,199.20119570890222
2018-04-05 21:00:00,203,195.84759333409093
2018-04-05 22:00:00,190,182.81910164677947
2018-04-05 23:00:00,138,157.95970301383713
2018-04-06 00:00:00,144,131.1578663825635
2018-04-06 01:00:00,129,124.54044297021734
2018-04-06 02:00:00,106,96.72653815440334
2018-04-06 03:00:00,84,91.05238279231972
2018-04-06 04:00:00,91,82.17195262287376
2018-04-06 05:00:00,74,74.50956444768157
2018-04-06 06:00:00,78,84.16277202148075
2018-04-06 07:00:00,118,107.83018708271354
2018-04-06 08:00:00,122,156.85941645206748
2018-04-06 09:00:00,172,168.4722674942187
2018-04-06 10:00:00,196,196.7052982053038
2018-04-06 11:00:00,207,205.92303423547958
2018-04-06 12:00:00,194,216.6633582011949
2018-04-06 13:00:00,225,212.19305945326641
2018-04-06 14:00:00,203,210.91405882387346
2018-04-06 15:00:00,197,216.79640595534664
2018-04-06 16:00:00,219,206.79582455960116
2018-04-06 17:00:00,196,208.7384772722774
2018-04-06 18:00:00,198,204.3566684602065
2018-04-06 19:00:00,203,199.2916614849893
2018-04-06 20:00:00,213,195.64095724179631
2018-04-06 21:00:00,207,200.09527877062632
2018-04-06 22:00:00,199,194.298918220764
2018-04-06 23:00:00,176,178.55359672534289
2018-04-07 00:00:00,186,169.00071384120344
2018-04-07 01:00:00,145,152.0609554875265
2018-04-07 02:00:00,126,139.341492996022
2018-04-07 03:00:00,134,124.56953331141172
2018-04-07 04:00:00,131,112.96071307876085
2018-04-07 05:00:00,88,100.1130677001596
2018-04-07 06:00:00,75,90.46082229615914
2018-04-07 07:00:00,107,97.20601277945664
2018-04-07 08:00:00,105,127.97923708880089
2018-04-07 09:00:00,157,142.53092381839696
2018-04-07 10:00:00,174,163.56537769662248
2018-04-07 11:00:00,188,181.05970211457839
2018-04-07 12:00:00,179,192.054217825983
2018-04-07 13:00:00,181,190.82546466318573
2018-04-07 14:00:00,187,189.76028860455648
2018-04-07 15:00:00,203,187.91746971286597
2018-04-07 16:00:00,198,194.35956660931078
2018-04-07 17:00:00,202,198.38295775186648
2018-04-07 18:00:00,168,197.99715606518026
2018-04-07 19:00:00,202,193.39886055199918
2018-04-07 20:00:00,196,201.25524368266065
2018-04-07 21:00:00,189,195.0616186351291
2018-04-07 22:00:00,198,191.21326830496292
2018-04-07 23:00:00,182,183.68721339338342
2018-04-08 00:00:00,162,172.631732050949
2018-04-08 01:00:00,162,160.87101535962125
2018-04-08 02:00:00,116,142.27303414586737
2018-04-08 03:00:00,123,125.55549920509307
2018-04-08 04:00:00,129,122.60065253607132
2018-04-08 05:00:00,106,96.97695402138051
2018-04-08 06:00:00,80,92.71773485320749
2018-04-08 07:00:00,86,95.507329346769
2018-04-08 08:00:00,111,109.63266785217242
2018-04-08 09:00:00,118,139.77102599206899
2018-04-08 10:00:00,143,149.1323885770554
2018-04-08 11:00:00,187,165.15148554436232
2018-04-08 12:00:00,160,171.85803119283395
2018-04-08 13:00:00,196,172.1876039137772
2018-04-08 14:00:00,174,185.12476587500976
2018-04-08 15:00:00,189,181.0791224287334
2018-04-08 16:00:00,164,186.07696181997784
2018-04-08 17:00:00,165,186.15265724887468
2018-04-08 18:00:00,161,181.5050873610493
2018-04-08 19:00:00,169,179.29042824009102
2018-04-08 20:00:00,197,177.79936514508103
2018-04-08 21:00:00,175,185.6423199735865
2018-04-08 22:00:00,173,172.3608745529823
2018-04-08 23:00:00,149,148.4721134610632
2018-04-09 00:00:00,128,127.79258358613782
2018-04-09 01:00:00,104,107.02232099022001
2018-04-09 02:00:00,94,93.23192422047828
2018-04-09 03:00:00,71,80.04450684612003
2018-04-09 04:00:00,74,74.45685972702239
2018-04-09 05:00:00,67,78.38456934185082
2018-04-09 06:00:00,77,88.78872031343361
2018-04-09 07:00:00,101,120.0164515617393
2018-04-09 08:00:00,178,159.8989417800328
2018-04-09 09:00:00,211,216.54108110872764
2018-04-09 10:00:00,217,221.77802762664027
2018-04-09 11:00:00,215,219.70147368414422
2018-04-09 12:00:00,214,222.10114027776967
2018-04-09 13:00:00,217,216.05495692070298
2018-04-09 14:00:00,242,213.33748312570617
2018-04-09 15:00:00,227,218.62401983312301
2018-04-09 16:00:00,227,220.42339661054194
2018-04-09 17:00:00,205,217.8891714867279
2018-04-09 18:00:00,210,204.1548624397072
2018-04-09 19:00:00,185,201.43297433903706
2018-04-09 20:00:00,201,195.39280224090268
2018-04-09 21:00:00,179,187.7413885984506
2018-04-09 22:00:00,158,168.6297794972103
2018-04-09 23:00:00,144,139.3011419352372
2018-04-10 00:00:00,117,120.59201429929858
2018-04-10 01:00:00,104,101.32625263070219
2018-04-10 02:00:00,81,87.47746031766992
2018-04-10 03:00:00,65,73.92132802292572
2018-04-10 04:00:00,74,69.79351952148134
2018-04-10 05:00:00,84,67.86758258549774
2018-04-10 06:00:00,73,91.41974515789855
2018-04-10 07:00:00,110,108.70278838235151
2018-04-10 08:00:00,182,163.81734945168787
2018-04-10 09:00:00,202,204.8872017932183
2018-04-10 10:00:00,215,211.67388145663023
2018-04-10 11:00:00,237,225.73447652875487
2018-04-10 12:00:00,218,222.39919380778068
2018-04-10 13:00:00,224,220.20519847384872
2018-04-10 14:00:00,229,219.95983875026687
2018-04-10 15:00:00,231,224.79196161751872
2018-04-10 16:00:00,213,221.76559952531713
2018-04-10 17:00:00,244,210.18185529301394
2018-04-10 18:00:00,168,217.4103166299855
2018-04-10 19:00:00,206,196.60186620429212
2018-04-10 20:00:00,190,190.77294493219497
2018-04-10 21:00:00,172,185.01704995866353
2018-04-10 22:00:00,183,175.1485410591514
2018-04-10 23:00:00,139,148.8482980006644
2018-04-11 00:00:00,126,121.48662498791667
2018-04-11 01:00:00,117,112.72751451499303
2018-04-11 02:00:00,96,94.42558912426469
2018-04-11 03:00:00,95,81.97104564222639
2018-04-11 04:00:00,64,74.83188722388275
2018-04-11 05:00:00,77,71.28941106274075
2018-04-11 06:00:00,96,81.39980004381205
2018-04-11 07:00:00,128,114.54811518686192
2018-04-11 08:00:00,158,179.55378802865468
2018-04-11 09:00:00,189,196.65427759217033
2018-04-11 10:00:00,195,208.25582189285234
2018-04-11 11:00:00,188,212.13211347093284
2018-04-11 12:00:00,213,210.5560480930362
2018-04-11 13:00:00,235,211.71601875160582
2018-04-11 14:00:00,209,216.08590198152672
2018-04-11 15:00:00,216,219.3199768283054
2018-04-11 16:00:00,204,216.61305419156463
2018-04-11 17:00:00,184,208.86867588997038
2018-04-11 18:00:00,181,197.17951518630008
2018-04-11 19:00:00,200,187.9161627060815
2018-04-11 20:00:00,219,190.22416123584568
2018-04-11 21:00:00,219,188.70968340127274
2018-04-11 22:00:00,155,192.03456191296067
2018-04-11 23:00:00,153,144.2897842842981
2018-04-12 00:00:00,150,132.1289896073181
2018-04-12 01:00:00,113,114.23874891844464
2018-04-12 02:00:00,84,97.17740053444876
2018-04-12 03:00:00,92,81.05594644810907
2018-04-12 04:00:00,77,73.64744028484003
2018-04-12 05:00:00,60,71.69741371328362
2018-04-12 06:00:00,81,84.34694426006423
2018-04-12 07:00:00,124,112.25428973681974
2018-04-12 08:00:00,160,167.3514268615025
2018-04-12 09:00:00,200,192.90808937083364
2018-04-12 10:00:00,185,215.03849570814134
2018-04-12 11:00:00,229,212.69655520203128
2018-04-12 12:00:00,227,223.46089453812272
2018-04-12 13:00:00,208,229.33481114952835
2018-04-12 14:00:00,236,218.98347615938607
2018-04-12 15:00:00,255,221.39470385198035
2018-04-12 16:00:00,248,224.7713882960037
2018-04-12 17:00:00,219,222.72264530573767
2018-04-12 18:00:00,228,214.6485309649992
2018-04-12 19:00:00,204,210.0502789131118
2018-04-12 20:00:00,205,203.66673082841731
2018-04-12 21:00:00,199,200.99577539909401
2018-04-12 22:00:00,173,184.07751348347435
2018-04-12 23:00:00,154,152.0897005866649
2018-04-13 00:00:00,119,141.3936498013564
2018-04-13 01:00:00,124,114.7236450619802
2018-04-13 02:00:00,113,100.54940622583506
2018-04-13 03:00:00,76,90.23422692180338
2018-04-13 04:00:00,73,80.12129509101796
2018-04-13 05:00:00,71,73.36577182325154
2018-04-13 06:00:00,84,84.08813669936414
2018-04-13 07:00:00,115,116.63675862005923
2018-04-13 08:00:00,162,146.83769865423957
2018-04-13 09:00:00,234,201.89475738162022
2018-04-13 10:00:00,214,217.61174386519167
2018-04-13 11:00:00,235,228.05713477089634
2018-04-13 12:00:00,236,235.1081819548904
2018-04-13 13:00:00,244,234.06275671249085
2018-04-13 14:00:00,267,238.0641557281694
2018-04-13 15:00:00,248,238.59664699467075
2018-04-13 16:00:00,252,232.08507683311416
2018-04-13 17:00:00,280,227.84697761720275
2018-04-13 18:00:00,239,227.25612415623584
